Player Id,Name,Year,Team,Yards Returned
bobbyfowler/2514295,"Fowler, Bobby",1985,New Orleans Saints,78
tomfarris/2513861,"Farris, Tom",1948,Chicago Rockets,--
tomfarris/2513861,"Farris, Tom",1947,Chicago Bears,--
tomfarris/2513861,"Farris, Tom",1946,Chicago Bears,27
johntanner/2527011,"Tanner, John",1974,New England Patriots,17
johntanner/2527011,"Tanner, John",1973,New England Patriots,--
johntanner/2527011,"Tanner, John",1971,San Diego Chargers,--
joeadams/2532782,"Adams, Joe",2012,Carolina Panthers,208
gusotto/2522592,"Otto, Gus",1972,Oakland Raiders,--
gusotto/2522592,"Otto, Gus",1971,Oakland Raiders,--
gusotto/2522592,"Otto, Gus",1970,Oakland Raiders,--
gusotto/2522592,"Otto, Gus",1969,Oakland Raiders,--
gusotto/2522592,"Otto, Gus",1968,Oakland Raiders,0
gusotto/2522592,"Otto, Gus",1967,Oakland Raiders,--
gusotto/2522592,"Otto, Gus",1966,Oakland Raiders,--
gusotto/2522592,"Otto, Gus",1965,Oakland Raiders,--
genethomas/2527241,"Thomas, Gene",1968,Boston Patriots,22
genethomas/2527241,"Thomas, Gene",1967,Kansas City Chiefs,56
genethomas/2527241,"Thomas, Gene",1966,Kansas City Chiefs,62
clarenceverdin/2503464,"Verdin, Clarence",1994,Atlanta Falcons,"1,026"
clarenceverdin/2503464,"Verdin, Clarence",1993,Indianapolis Colts,"1,050"
clarenceverdin/2503464,"Verdin, Clarence",1992,Indianapolis Colts,815
clarenceverdin/2503464,"Verdin, Clarence",1991,Indianapolis Colts,689
clarenceverdin/2503464,"Verdin, Clarence",1990,Indianapolis Colts,350
clarenceverdin/2503464,"Verdin, Clarence",1989,Indianapolis Colts,371
clarenceverdin/2503464,"Verdin, Clarence",1988,Indianapolis Colts,145
clarenceverdin/2503464,"Verdin, Clarence",1987,Washington Redskins,244
clarenceverdin/2503464,"Verdin, Clarence",1986,Washington Redskins,240
ronrivera/2502679,"Rivera, Ron",1992,Chicago Bears,0
ronrivera/2502679,"Rivera, Ron",1991,Chicago Bears,--
ronrivera/2502679,"Rivera, Ron",1990,Chicago Bears,--
ronrivera/2502679,"Rivera, Ron",1989,Chicago Bears,--
ronrivera/2502679,"Rivera, Ron",1988,Chicago Bears,--
ronrivera/2502679,"Rivera, Ron",1987,Chicago Bears,--
ronrivera/2502679,"Rivera, Ron",1986,Chicago Bears,--
ronrivera/2502679,"Rivera, Ron",1985,Chicago Bears,--
ronrivera/2502679,"Rivera, Ron",1984,Chicago Bears,--
montaereagor/2502600,"Reagor, Montae",2007,Philadelphia Eagles,14
montaereagor/2502600,"Reagor, Montae",2006,Indianapolis Colts,--
montaereagor/2502600,"Reagor, Montae",2005,Indianapolis Colts,--
montaereagor/2502600,"Reagor, Montae",2004,Indianapolis Colts,--
montaereagor/2502600,"Reagor, Montae",2003,Indianapolis Colts,--
montaereagor/2502600,"Reagor, Montae",2002,Denver Broncos,74
montaereagor/2502600,"Reagor, Montae",2001,Denver Broncos,--
montaereagor/2502600,"Reagor, Montae",2000,Denver Broncos,--
montaereagor/2502600,"Reagor, Montae",1999,Denver Broncos,--
joetafoya/2504656,"Tafoya, Joe",2007,Arizona Cardinals,--
joetafoya/2504656,"Tafoya, Joe",2006,Seattle Seahawks,--
joetafoya/2504656,"Tafoya, Joe",2005,Seattle Seahawks,0
joetafoya/2504656,"Tafoya, Joe",2003,Chicago Bears,55
joetafoya/2504656,"Tafoya, Joe",2002,Chicago Bears,--
joetafoya/2504656,"Tafoya, Joe",2001,Chicago Bears,--
