Player Id,Name,Year,Team,Rushing Yards
fredevans/2513736,"Evans, Fred",1948,Chicago Bears,15
fredevans/2513736,"Evans, Fred",1948,Chicago Rockets,--
fredevans/2513736,"Evans, Fred",1947,Chicago Rockets,--
fredevans/2513736,"Evans, Fred",1947,Buffalo Bills,--
fredevans/2513736,"Evans, Fred",1946,Cleveland Browns,--
bobbyfowler/2514295,"Fowler, Bobby",1985,New Orleans Saints,4
quinnjohnson/79593,"Johnson, Quinn",2013,Tennessee Titans,--
quinnjohnson/79593,"Johnson, Quinn",2012,Tennessee Titans,5
quinnjohnson/79593,"Johnson, Quinn",2011,Tennessee Titans,--
quinnjohnson/79593,"Johnson, Quinn",2011,Denver Broncos,--
quinnjohnson/79593,"Johnson, Quinn",2010,Green Bay Packers,--
quinnjohnson/79593,"Johnson, Quinn",2009,Green Bay Packers,--
tomfarris/2513861,"Farris, Tom",1948,Chicago Rockets,--
tomfarris/2513861,"Farris, Tom",1947,Chicago Bears,-3
tomfarris/2513861,"Farris, Tom",1946,Chicago Bears,-11
georgegonda/2515030,"Gonda, George",1942,Pittsburgh Steelers,147
joeadams/2532782,"Adams, Joe",2012,Carolina Panthers,13
genethomas/2527241,"Thomas, Gene",1968,Boston Patriots,215
genethomas/2527241,"Thomas, Gene",1967,Kansas City Chiefs,133
genethomas/2527241,"Thomas, Gene",1966,Kansas City Chiefs,53
billdemory/2512778,"Demory, Bill",1974,New York Jets,--
billdemory/2512778,"Demory, Bill",1973,New York Jets,-1
clarenceverdin/2503464,"Verdin, Clarence",1994,Atlanta Falcons,--
clarenceverdin/2503464,"Verdin, Clarence",1993,Indianapolis Colts,33
clarenceverdin/2503464,"Verdin, Clarence",1992,Indianapolis Colts,--
clarenceverdin/2503464,"Verdin, Clarence",1991,Indianapolis Colts,4
clarenceverdin/2503464,"Verdin, Clarence",1990,Indianapolis Colts,--
clarenceverdin/2503464,"Verdin, Clarence",1989,Indianapolis Colts,39
clarenceverdin/2503464,"Verdin, Clarence",1988,Indianapolis Colts,77
clarenceverdin/2503464,"Verdin, Clarence",1987,Washington Redskins,14
clarenceverdin/2503464,"Verdin, Clarence",1986,Washington Redskins,--
breezyreid/2523928,"Reid, Breezy",1956,Green Bay Packers,39
breezyreid/2523928,"Reid, Breezy",1955,Green Bay Packers,303
breezyreid/2523928,"Reid, Breezy",1954,Green Bay Packers,507
breezyreid/2523928,"Reid, Breezy",1953,Green Bay Packers,492
breezyreid/2523928,"Reid, Breezy",1952,Green Bay Packers,156
breezyreid/2523928,"Reid, Breezy",1951,Green Bay Packers,73
breezyreid/2523928,"Reid, Breezy",1950,Green Bay Packers,394
jasonbaker/2504395,"Baker, Jason",2011,Carolina Panthers,--
jasonbaker/2504395,"Baker, Jason",2010,Carolina Panthers,0
jasonbaker/2504395,"Baker, Jason",2009,Carolina Panthers,--
jasonbaker/2504395,"Baker, Jason",2008,Carolina Panthers,--
jasonbaker/2504395,"Baker, Jason",2007,Carolina Panthers,--
jasonbaker/2504395,"Baker, Jason",2006,Carolina Panthers,--
jasonbaker/2504395,"Baker, Jason",2005,Carolina Panthers,--
jasonbaker/2504395,"Baker, Jason",2004,Denver Broncos,--
jasonbaker/2504395,"Baker, Jason",2004,Indianapolis Colts,--
jasonbaker/2504395,"Baker, Jason",2004,Kansas City Chiefs,--
jasonbaker/2504395,"Baker, Jason",2003,Kansas City Chiefs,--
jasonbaker/2504395,"Baker, Jason",2002,Philadelphia Eagles,--
jasonbaker/2504395,"Baker, Jason",2002,San Francisco 49ers,--
jasonbaker/2504395,"Baker, Jason",2001,San Francisco 49ers,0
