Team,Value(Millions of dollars)
Dallas Cowboys,6500
New England Patriots,5000
New York Jets,4850
Los Angeles Rams,4800
Washington Football Team,4200
San Francisco 49ers,4175
Chicago Bears,4075
New York Jets,4050
Philadelphia Eagles,3800
Denver Broncos,3750
Houston Texans,3700
Seattle Seahawks,3500
Green Bay Packers,3475
Pittsburg Steelers,3430
Miami Dolphins,3420
Las Vegas Raiders,3415
Baltimore Ravens,3400
Minnesota Vikings,3350
Indianapolis Colts,3250
Atlanta Falcons,3200
Tampa Bay Buccaneers,2940
Kansas City Chiefs,2930
Los Angeles Chargers,2920
Carolina Panthers,2910
New Orleans Saints,2825
Jacksonville Jaguars,2800
Arizona Cardinals,2650
Tennessee Titans,2625
Cleveland Browns,2600
Detroit Lions,2400
Cincinnati Bengals,2275
Buffalo Bills,2270
